,Sno,Candidate,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner,State,Constituency,Year
0,1,bishnupadaray,BJP,1,Graduate,64,5658980,175115,1,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2014
1,2,apandian,AIFB,0,12th Pass,41,859410,350000,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2014
2,3,anitamondal,AITC,1,Graduate,48,5471073,6000,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2014
3,4,cgsajikumar,IND,0,12th Pass,41,50000,0,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2014
4,5,gaurchandramajumder,BSP,0,Graduate,47,3192819,688689,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2014
5,6,kgdas,CPI(M),0,12th Pass,70,4221392,0,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2014
6,7,kuldeepraisharma,INC,0,Graduate Professional,46,31594826,5034619,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2014
7,8,nkpnair,CPI(ML)L,0,10th Pass,59,5287805,43642,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2014
8,9,nkannan,IND,0,8th Pass,35,32400,549313,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2014
9,10,prakashminj,IND,0,Post Graduate,38,308000,0,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2014
10,11,rsumabharatthy,NCP,0,Post Graduate,49,1380999,253000,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2014
11,12,raghubirsingh,SP,1,8th Pass,49,1128697,20000,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2014
12,13,sanjaymeshack,AAP,0,10th Pass,43,57497526,633088,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2014
13,14,saravanan,IND,0,Graduate,38,236000,0,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2014
14,15,vvkhalid,IND,0,8th Pass,46,235000,0,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2014
15,16,pandularavindrababu,TDP,0,Graduate Professional,58,27131000,3000000,1,andhra_pradesh,amalapuram,2014
16,17,aithabathulajogeswaravenkatabutchimaheswararao,INC,1,Post Graduate,63,12625844,2504500,0,andhra_pradesh,amalapuram,2014
17,18,bungabhaskararao,IND,0,12th Pass,65,2905000,100000,0,andhra_pradesh,amalapuram,2014
18,19,geddamsampadarao,BSP,1,Graduate Professional,44,1174000,100000,0,andhra_pradesh,amalapuram,2014
19,20,kasichandramoulisosatyanandam,IND,0,Post Graduate,28,46513,0,0,andhra_pradesh,amalapuram,2014
20,21,konkivenkatarao,Republican Paksha (Khoripa),0,Others,53,31500,5000,0,andhra_pradesh,amalapuram,2014
21,22,kunchepedasatyanarayana,Pyramid Party of India,0,5th Pass,43,1240000,140000,0,andhra_pradesh,amalapuram,2014
22,23,satyavathikommu,IND,0,Illiterate,41,1399700,0,0,andhra_pradesh,amalapuram,2014
23,24,undruganiraju,IND,1,Post Graduate,32,31721,0,0,andhra_pradesh,amalapuram,2014
24,25,vaddiwinstonchurchil,IND,0,12th Pass,46,295000,0,0,andhra_pradesh,amalapuram,2014
25,26,vijayachakravarthypanthagada,Republican Party of India (Khobragade),0,Post Graduate,61,520000,0,0,andhra_pradesh,amalapuram,2014
26,27,vijayaharshakumargeddam,Jai Samaikyandhra Party,2,Post Graduate,54,11384157,4050000,0,andhra_pradesh,amalapuram,2014
27,28,viswarupupinipe,Yuvajana Sramika Rythu Congress Party,1,Graduate Professional,51,28990944,7977496,0,andhra_pradesh,amalapuram,2014
28,29,yalangiramesh,IND,0,Post Graduate,50,170000,25000,0,andhra_pradesh,amalapuram,2014
