,Sno,Candidate,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner,State,Constituency,Year
0,1,kuldeepraisharma,INC,0,Graduate Professional,52,132233012,80450870,1,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2019
1,2,ayanmandal,AITC,0,Graduate,30,7270440,1500000,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2019
2,3,cgsajikumar,All India Hindustan Congress Party,0,12th Pass,48,120000,0,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2019
3,4,curasheed,IND,0,12th Pass,34,202808,1700000,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2019
4,5,gourchandramajumder,IND,0,Graduate,52,6062000,0,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2019
5,6,henry,IND,0,10th Pass,50,56459,0,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2019
6,7,kkalimuthu,IND,0,8th Pass,66,5850000,0,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2019
7,8,kvenkatrambabu,IND,0,10th Pass,45,352000,0,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2019
8,9,minatibiswas,IND,0,8th Pass,51,3198500,400000,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2019
9,10,paritoshkumarhaldar,IND,0,Post Graduate,61,19916000,1311000,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2019
10,11,prakashminj,BSP,0,Post Graduate,43,1250000,240000,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2019
11,12,ssudershanrao,IND,0,Doctorate,58,8760000,8000000,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2019
12,13,sanjaymeshack,AAP,0,12th Pass,49,99887782,1791076,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2019
13,14,vvkhalid,IND,0,8th Pass,51,1512000,350000,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2019
14,15,vishaljolly,BJP,1,Graduate Professional,46,85140573,4633914,0,andaman_and_nicobar_islands,andaman_and_nicobar_islands,2019
15,16,chintaanuradha,YSRCP,0,Graduate,46,85993362,2431407,1,andhra_pradesh,amalapuram,2019
16,17,gantiharishmadhur,TDP,0,Graduate Professional,30,73049918,1537488,0,andhra_pradesh,amalapuram,2019
17,18,jangagoutham,INC,0,Graduate,49,14768500,0,0,andhra_pradesh,amalapuram,2019
18,19,manepalliayyajivema,BJP,0,Graduate Professional,59,6785061,0,0,andhra_pradesh,amalapuram,2019
19,20,mojasrajasekharduggirala,Janasena Party,1,Post Graduate,59,28930012,0,0,andhra_pradesh,amalapuram,2019
20,21,morthasivaramakrishna,Pyramid Party of India,0,Graduate,29,,0,0,andhra_pradesh,amalapuram,2019
21,22,muralikrishnakanderi,India Praja Bandhu Party,0,Others,41,12796,0,0,andhra_pradesh,amalapuram,2019
22,23,panthagadavijayachakravarthy,RPI(Khobragade),0,Post Graduate,65,550000,0,0,andhra_pradesh,amalapuram,2019
23,24,rajanichelle,Jana Jagruti Party,0,Graduate,30,261767,0,0,andhra_pradesh,amalapuram,2019
24,25,revusudhakar,IND,0,10th Pass,34,11000,0,0,andhra_pradesh,amalapuram,2019
25,26,drbeesettivenkatasatyavathi,YSRCP,0,Graduate Professional,52,91526244,11139279,1,andhra_pradesh,anakapalle,2019
26,27,adarianandkumar,TDP,0,10th Pass,43,410547212,205591400,0,andhra_pradesh,anakapalle,2019
27,28,appalanaidutummagonta,IND,0,10th Pass,38,,0,0,andhra_pradesh,anakapalle,2019
28,29,chintalaparthasarathi,Janasena Party,0,Post Graduate,56,335308506,110928567,0,andhra_pradesh,anakapalle,2019
29,30,drgandivenkatasatyanarayanarao,BJP,0,Post Graduate,65,57688924,9497894,0,andhra_pradesh,anakapalle,2019
30,31,kbswaroop,Jana Jagruti Party,0,Graduate Professional,51,24454500,0,0,andhra_pradesh,anakapalle,2019
31,32,psajaykumar,CPI(ML)(L),3,Post Graduate,57,1258000,0,0,andhra_pradesh,anakapalle,2019
32,33,ruthalasriramamurthy,INC,0,Graduate Professional,49,27611641,0,0,andhra_pradesh,anakapalle,2019
33,34,taadiveerajagadeeshwari,Pyramid Party of India,0,5th Pass,65,286242307,318680,0,andhra_pradesh,anakapalle,2019
34,35,vadlamurikrishnaswaroop,Dalita Bahujana Party,0,Post Graduate,46,16500,0,0,andhra_pradesh,anakapalle,2019
35,36,talarirangaiah,YSRCP,1,Doctorate,48,11773091,1135547,1,andhra_pradesh,anantapur,2019
36,37,glalitha,SUCI(C),0,Graduate,56,1279676,0,0,andhra_pradesh,anantapur,2019
37,38,giddamaranganayakulu,Vishwa Jana Party,0,Post Graduate,43,661000,0,0,andhra_pradesh,anantapur,2019
38,39,hamsadevineni,BJP,0,Post Graduate,33,8762212,1700000,0,andhra_pradesh,anantapur,2019
39,40,jagadeeshdevaragudi,CPI,9,8th Pass,58,25613277,2761973,0,andhra_pradesh,anantapur,2019
40,41,juturuchinnareddypavanreddy,TDP,0,Graduate,46,373887429,84550726,0,andhra_pradesh,anantapur,2019
41,42,krajivreddy,INC,0,Graduate Professional,30,7264263,1700000,0,andhra_pradesh,anantapur,2019
42,43,lingutlarangaiah,IND,0,5th Pass,70,208000,40000,0,andhra_pradesh,anantapur,2019
43,44,mvenkatesulu,Pyramid Party of India,0,10th Pass,49,2345567,312273,0,andhra_pradesh,anantapur,2019
44,45,padchuriradhakrishna,Radical Democrats Party,0,Graduate,40,1045000,0,0,andhra_pradesh,anantapur,2019
45,46,pothururangaiah,IND,0,8th Pass,48,1509000,130000,0,andhra_pradesh,anantapur,2019
46,47,somanathdeshmukh,IND,0,10th Pass,50,9327000,300000,0,andhra_pradesh,anantapur,2019
47,48,vaddekasinath,IND,0,Others,28,1054611,350000,0,andhra_pradesh,anantapur,2019
48,49,viswaprasadyadavsankireddy,IND,0,Post Graduate,51,4165000,0,0,andhra_pradesh,anantapur,2019
49,50,goddetimadhavi,YSRCP,0,Graduate Professional,26,141179,0,1,andhra_pradesh,araku,2019
50,51,anumulavamsikrishna,IND,0,Post Graduate,41,50000,100000,0,andhra_pradesh,araku,2019
51,52,biddikaramaiah,IND,0,Illiterate,57,415000,0,0,andhra_pradesh,araku,2019
52,53,drkasiviswanadhaveeravenkatasatyanarayanareddykosuri,BJP,0,Doctorate,54,11443485,2200000,0,andhra_pradesh,araku,2019
53,54,kangalabaladora,IND,0,Illiterate,61,340500,0,0,andhra_pradesh,araku,2019
54,55,naravasatyavathi,IND,0,10th Pass,37,964000,0,0,andhra_pradesh,araku,2019
55,56,shrutidevivyricherla,INC,0,Graduate Professional,46,23592023,0,0,andhra_pradesh,araku,2019
56,57,swamulasubrahamanyam,Jana Jagruti Party,0,Graduate,50,2100000,870000,0,andhra_pradesh,araku,2019
57,58,vampurugangulaiah,Janasena Party,3,10th Pass,49,2567059,320000,0,andhra_pradesh,araku,2019
58,59,vyricherlakishorechandrasuryanarayanadeo,TDP,0,Post Graduate,72,65729020,0,0,andhra_pradesh,araku,2019
59,60,sureshbabunandigam,YSRCP,0,8th Pass,43,4158610,269000,1,andhra_pradesh,bapatla,2019
60,61,bussanagaraju,IND,1,Others,29,194000,0,0,andhra_pradesh,bapatla,2019
61,62,challagalikishorekumar,BJP,1,Graduate Professional,43,3185877,0,0,andhra_pradesh,bapatla,2019
62,63,chinanageswararaosadhu,Mundadugu Praja Party,0,Post Graduate,35,1259090,196000,0,andhra_pradesh,bapatla,2019
63,64,gaddeharibabu,Navodayam Party,0,Graduate,40,20000,100000,0,andhra_pradesh,bapatla,2019
64,65,gellanagamalli,IND,0,Graduate Professional,34,448500,465000,0,andhra_pradesh,bapatla,2019
65,66,gollababurao,IND,0,Post Graduate,46,78000,0,0,andhra_pradesh,bapatla,2019
66,67,jesudasuseelam,INC,0,Post Graduate,67,126397634,8342498,0,andhra_pradesh,bapatla,2019
67,68,kanthirajdevanand,BSP,0,Post Graduate,64,34436000,1200000,0,andhra_pradesh,bapatla,2019
68,69,kattepoguvijaykumar,Pyramid Party of India,0,5th Pass,53,454000,0,0,andhra_pradesh,bapatla,2019
